admin2_idx,country_id,year,log_yield,yield_kg_ha,vpd_gs_mean,ppt_gs_sum,tmax_gs_mean,rad_gs_mean,sm_L1_gs_mean,sm_L2_gs_mean,sm_L3_gs_mean,sm_L1L2_gs_mean,sm_L2L3_gs_mean,sm_L1L2L3_gs_mean
1047,Zambia,2009,6.6457450272452645,769.503134923477,1.3899329124806532,1039.3405424528064,24.90659293827434,19.454998101495303,0.39370076083711014,0.41649969690549293,0.4259835184453,0.41079996288839726,0.42384201035566615,0.42173212288936723
1048,Zambia,2009,7.801880661264791,2445.196242,1.4175690735238722,1149.965753709591,25.29258947745102,19.290040055862494,0.3626416247810822,0.3829572729729503,0.38769098200600466,0.3778783609249832,0.3866220799662827,0.3849434481033187
1049,Zambia,2009,7.691577740540996,2189.8268166776397,1.6021403974878008,1104.3635735538046,25.829757933190564,19.6269183943333,0.36611355820987607,0.39293399578512067,0.40283680448568077,0.38622888639130953,0.4006006863920059,0.39818658741925694
1050,Zambia,2009,7.544895698941953,1891.065487,1.8648530300024748,1047.558376353573,28.107117173213222,19.812182302875808,0.29643935053451653,0.30193358110704843,0.2764514057477321,0.3005600234639154,0.28220544534499703,0.28320181870826344
1051,Zambia,2009,7.241414275707928,1396.06699897802,1.471801451453925,1277.620061062169,25.66843722384511,19.5015237193889,0.32662649073358657,0.32970482008797225,0.3079163176512219,0.32893523774937583,0.31283630207242363,0.31380161527870504
1052,Zambia,2009,7.942388131530631,2814.07286625501,1.4393751627757607,1290.984099267647,24.466805157296402,19.737704092230683,0.3681065169110825,0.3688500089208232,0.3582236752017205,0.368664135918388,0.36062316991248555,0.3611470042023873
1053,Zambia,2009,7.929152025998999,2777.07092185386,1.6186835099275387,1374.0379721941763,26.384141284254934,19.805561781660078,0.31917506270819707,0.32773868178706145,0.3175411790339402,0.3255977770173453,0.31984384094593526,0.31979702646929364
1054,Zambia,2009,7.981282184164627,2925.67992067066,1.420179139365295,1216.5348828353908,25.170889384156137,19.67081353487133,0.3529366430317098,0.3642865824571401,0.3577094981784495,0.36144909760078253,0.3591946462413796,0.3587565860167027
1055,Zambia,2009,7.848178640770669,2561.06544609292,1.551905706657792,1354.4290124048293,25.781475082603446,19.490255212050354,0.30662313652202394,0.3109494140886711,0.28901583566047356,0.3098678446970094,0.29396857917651825,0.29485439819070364
1057,Zambia,2009,7.942630680835191,2814.7555004545798,1.5290664419727993,1311.458304877432,26.965554662723083,21.3315001785401,0.35450304101743474,0.36428794017083177,0.35882773784840116,0.3618417153824825,0.3600606867599178,0.359671651557944
1058,Zambia,2009,7.231041123852415,1381.66023495578,1.619852805307659,1544.846927922479,25.663626873621542,19.828496624497987,0.3380307249756897,0.3422287018510849,0.3350055167062053,0.3411792076322361,0.3366365585131136,0.3367341501654939
1059,Zambia,2009,8.114738377052428,3343.3827640949103,1.6107270647369312,1666.8658634644194,25.82114462799585,19.840812246233906,0.3557228879385079,0.3596573332005768,0.35626937202460407,0.35867372188505964,0.35703439551595284,0.35694258998553163
1060,Zambia,2009,8.060464713545986,3166.7614293985002,1.6775592146802667,1407.194232180044,26.079999619448454,19.733327316528037,0.32097858642972266,0.32519633973222956,0.31196067465044736,0.3241419014066028,0.3149493732173014,0.3153714181421709
1061,Zambia,2009,7.519159228762929,1843.0170867038,1.4958222310246159,1711.8237126897611,25.838871005113827,20.202145281453255,0.37329155374714845,0.3789816302356125,0.3705201247631475,0.37755911111349644,0.372430787289188,0.37249104094124524
1064,Zambia,2009,7.6229201914854094,2044.5238219999999,1.7484927985642067,1317.5368876352802,27.0036268836018,20.08715429112516,0.23165652052658275,0.24148991407080586,0.24007512087709243,0.23903156568475006,0.24039459030793098,0.23978292542323654
1065,Zambia,2009,7.082939399822365,1191.46557005983,1.6015423429195899,1557.2332918919858,25.834160917734255,19.412842911854025,0.36142232747103353,0.3668646878543254,0.36507843783402866,0.36550409775850246,0.3654817846128053,0.3651976226128813
1066,Zambia,2009,7.398902291700852,1634.18958160006,1.7190738093097802,1512.2612579222232,26.06550406292692,19.936420772656493,0.3513357670090193,0.35422223142173265,0.36037466904700055,0.3535006153185542,0.3589854089380692,0.35844993400303565
1067,Zambia,2009,7.601334106686759,2000.8634806354203,1.803684824095167,1470.1485369430789,26.794253543783665,20.131432866438562,0.3223740728283467,0.3260798592745039,0.3289413596198158,0.32515341266296455,0.3282952143805518,0.3278807344718974
1068,Zambia,2009,7.3393959662981505,1539.7817526377,1.7229055133561586,1643.4021437581055,26.048172770838598,19.888583470748024,0.35970453254999274,0.3633459740732176,0.36208102995839103,0.3624356136924114,0.3623666625004487,0.3621803134039167
1069,Zambia,2009,7.398902291700852,1634.18958160006,1.6548754080228487,1730.4364542122325,25.813276041423638,19.95857908804661,0.42023088998586816,0.42741307663079714,0.43124098160298147,0.4256175299695649,0.4303766159641011,0.42966641514562487
1070,Zambia,2009,7.577938408505689,1954.5952319564399,1.8395603389633917,1391.737306968786,27.167332806848577,20.14080108469941,0.28402003859434216,0.2923849745842046,0.2952922321780821,0.290293740586739,0.29463575465688396,0.293892654532506
1071,Zambia,2009,6.926334764471956,1018.7531580452201,1.8741041963235947,1396.495707826617,27.1665580133125,19.92263047894724,0.28993993381373806,0.2929339662409926,0.2949280478812381,0.29218545813417895,0.29447777138182774,0.2941601227520615
1072,Zambia,2009,7.001890415425371,1098.70821140524,1.43950721817683,1098.8900182478976,24.827283560710434,19.59444698293049,0.3811422428306487,0.40923878688395937,0.4215187181345712,0.4022146508706316,0.4187458304328202,0.41611357930066817
1073,Zambia,2009,7.441267615348547,1704.91002207502,1.5554528762669755,1031.972614896751,26.283019187373217,20.382270362621153,0.3092628937759005,0.32414592652832586,0.32283234654320636,0.32042516834021945,0.32312896137855585,0.32215833664637
1074,Zambia,2009,6.916015738392553,1008.29467114191,1.7855036105560014,1137.095566365392,26.32051232425273,20.12300968625114,0.37402635541870427,0.3994307376862489,0.40980489579895873,0.39307964211936275,0.4074623439670565,0.40512182476867187
1075,Zambia,2009,6.305917567269257,547.804004673823,1.8964177677294565,1028.414571891617,26.77501161663009,20.383437934682565,0.31551370569939924,0.3384283112933434,0.3499647744213098,0.3326996598948574,0.3473597666182206,0.34513054235390306
1076,Zambia,2009,6.6106985436763015,743.001856728517,1.5312424888280907,1093.613148736153,25.73521025036152,19.61369847119439,0.37898579713211056,0.4101262027874258,0.41972974553379555,0.402341101373597,0.41756120362332505,0.4148609251689399
1077,Zambia,2009,7.330438507662456,1526.05081026423,1.632086148128411,1092.6749798704275,26.17735611231836,20.012005123830765,0.36063597454464136,0.3918762259666639,0.40531870474298703,0.38406616311115827,0.40228330630962367,0.3993679930860749
1078,Zambia,2009,6.904493368894748,996.743404161549,1.6993248539940886,1103.5626352352645,26.340968598580872,20.119474767637954,0.34655944297817626,0.36986502537999694,0.37989703759068544,0.3640386297795417,0.3776317445108525,0.3754566834035652
1079,Zambia,2009,6.867311461370629,960.363118489583,1.9660716544080497,1020.3629906736855,27.64051389734841,20.03611403030964,0.2765136258681026,0.2926889048034087,0.3082170731994025,0.2886450850695822,0.3047107125938555,0.30273691652305285
1080,Zambia,2009,6.444207978717485,629.04826,1.5216538166237434,995.0414311598568,26.612044484676105,20.43016272369812,0.3010458873635996,0.3146543341653443,0.32070118150420707,0.311252222464908,0.3193357643631735,0.31805547297320336
1081,Zambia,2009,7.099729082448234,1211.6387758128799,1.584527742171968,1098.8130811283036,25.33185178255192,20.094969080842716,0.3780795908318934,0.4081928262231898,0.42101251013358837,0.40066451737536574,0.41811774279898223,0.415315072161286
1082,Zambia,2009,7.60176999162728,2001.7358170000002,1.4657960675643187,1088.1968697929578,25.385701865643988,19.457127115620175,0.373952970864612,0.3966481208273202,0.40317279621727137,0.3909743333366431,0.40169948241954045,0.39975722661069546
1083,Zambia,2009,7.4266850109232445,1680.2283922468798,1.8754859128011117,1577.4736695186202,27.29711418137308,20.525837167706978,0.22508731714097754,0.23638822527337897,0.24542929548770928,0.23356299824027862,0.2433877635038283,0.2421067322584287
1084,Zambia,2009,5.77559612048082,322.336528863733,1.9490305994958559,1390.1024335672423,27.398764447229016,20.282847975237086,0.2228463120088682,0.23095491972370952,0.23699462432407936,0.2289277677949992,0.23563082005947972,0.2347359044959369
1085,Zambia,2009,6.406501581675187,605.770730318222,2.0020945162152826,1325.6751465134298,27.56107236921575,20.41937195493852,0.25526826191881574,0.2648429903828726,0.27255743362519924,0.2624493082668584,0.27081546257048034,0.2697271585248638
1086,Zambia,2009,5.57290873230137,263.198561050108,1.949505159405534,1335.9335241040935,27.434143607874805,20.781988501297604,0.27305891911507374,0.28726086330266754,0.29620178385992,0.2837103772557691,0.294182866314734,0.29270419001075776
1087,Zambia,2009,6.147729195014973,467.654228573276,1.7950609755700169,1262.8712461235932,26.592809758682606,20.131478696299624,0.3205734429472103,0.32819790055415116,0.3352461775412172,0.32629178615241594,0.333654631124783,0.3327389479523529
1088,Zambia,2009,6.9304296460162575,1022.9333844751401,1.8847971178542184,1401.328942148825,27.362774447266887,20.28235270350433,0.236793586685199,0.24353701285122242,0.245862479598944,0.24185115630971657,0.2453373742042972,0.24473930907796032
1089,Zambia,2009,6.672155019938163,790.096444723506,1.9639724207560076,1209.8750999822541,27.2009156122499,20.59380790416131,0.3072676251034321,0.31978059463836717,0.33050640877953547,0.3166523522546334,0.3280844507476588,0.32662727295256294
1090,Zambia,2009,6.652929950920249,775.051865949805,1.6999269255680118,790.1213395600794,25.5563319598397,21.27866768429493,0.2845032550582449,0.302221911948922,0.2812608726464962,0.29779224772625273,0.2859940105534956,0.28588965766882807
1092,Zimbabwe,2009,6.659292143864785,779.998614862525,1.808744961556806,1372.487805325748,26.618152836739092,20.0003651343751,0.2583840025187558,0.2824533509389314,0.30414166698391065,0.2764360138338875,0.2992443052963347,0.2963840841019042
1093,Zimbabwe,2009,6.877295041107155,969.9990005219499,1.7850075690593181,1618.933724433578,25.176403976243684,20.51789442626203,0.23940319295773346,0.25792852435186747,0.2659578306221471,0.253297191503334,0.26414476146434207,0.26241285166887945
1094,Zimbabwe,2009,6.646388581039618,769.9985109691941,1.7465042866802605,1352.5512300495657,25.60902689369688,20.203129115834066,0.29261025780298733,0.3164612442676082,0.330404622062336,0.310498497651453,0.3272561173990104,0.32483090722728875
1095,Zimbabwe,2009,7.138868865649172,1260.0023507887902,1.9452254182794504,1101.4616405762358,26.572114778599072,20.606001793690023,0.2295634044840313,0.24432826929260398,0.24947432995445873,0.24063705309046074,0.24831231625662062,0.24699989243253936
1096,Zimbabwe,2009,6.461459685623473,639.994565955713,2.0786358055127243,854.3086607951459,26.464255129367498,20.140237737955648,0.20989124364617584,0.22287506418817385,0.19667077226527946,0.21962910905267438,0.20258787044141693,0.20309910656575006
1097,Zimbabwe,2009,6.593043550236813,729.999281749248,1.8838146300148042,1164.118589136584,26.133390008201093,20.550228051272924,0.24887548259726291,0.2692630279256247,0.27549825091214536,0.26416614159353424,0.2740902973345439,0.2723252603029342
1098,Zimbabwe,2009,6.5072799380939035,670.001491226617,2.100380418140915,1193.654200345672,26.89323150465681,19.923580484112616,0.22679873986330834,0.24169736768708022,0.2250102146029489,0.23797271073113724,0.22877828142839787,0.22863971351884163
1099,Zimbabwe,2009,6.522091947541048,679.9994215724549,1.5949425604844438,1258.269801062895,23.793147115058687,20.53042211997442,0.33082785805224346,0.3663615748848576,0.3824946038710288,0.35747814567670405,0.37885166184189334,0.37548999557661783
1,Angola,2010,6.271697359316543,529.375155588748,2.0794500926980297,1695.6196192985824,28.346383997950156,21.23786555184405,0.29452085376434145,0.29116021136174625,0.24797167172743392,0.29200037196239503,0.25772392261260124,0.26029970779322303
2,Angola,2010,6.313823234370917,552.151924730769,1.5510258045192988,1748.629155613585,25.114573809068837,19.864163013871735,0.3578307477802094,0.35279696139337163,0.3320397411373696,0.35405540799008106,0.3367268553887248,0.3382041278561288
3,Angola,2010,6.645570647643844,769.368960972457,1.1977780076495705,1572.6954227021924,28.628172468818896,16.683628545376255,0.3083150548310132,0.30397506938150803,0.29253021778507515,0.3050600657438843,0.2951145391133019,0.29603857521354165
4,Angola,2010,6.138225629567553,463.230898003109,2.7056783678952283,1185.237572535256,29.53192858192738,22.875109808026227,0.24476662308508118,0.25434153912550544,0.2316000122222442,0.2519478101153994,0.236735195716529,0.23729739563232768
5,Angola,2010,5.8882093941958775,360.75872900809503,1.5399047893429876,1807.3297976051272,24.519672603527525,20.429890857564764,0.3689072668205268,0.3676264109471831,0.3427601383180985,0.367946624915519,0.3483751031053111,0.34981235456537624
6,Angola,2010,6.676317032555011,793.391688761824,2.0826051499262084,1651.2667348596335,26.77780756231958,21.588397066615713,0.3188276178592456,0.32184471227865785,0.2896595844989751,0.3210904386738048,0.2969271939976132,0.2984602236679274
7,Angola,2010,6.593447844582668,730.2944759999999,2.232163369136234,1385.81004363579,28.436772602404517,21.421467441231805,0.250889192582547,0.24789239176793806,0.220526661424251,0.24864159197159028,0.22670601988895456,0.22839884197750607
8,Angola,2010,6.22203143077105,503.725476792672,2.2025438261844483,1387.0153092214955,29.831229549391036,18.766911239120194,0.3021539861149161,0.29921244593288443,0.26368120674919354,0.29994783097839234,0.27170438979067213,0.2738358615333692
9,Angola,2010,6.5759041774285665,717.5941635561591,1.66046017099396,1685.350901291399,26.11455272718722,20.083191199787738,0.3435219176361457,0.34902080035586275,0.32250507601543993,0.34764607967593353,0.3284924976406967,0.3295445570403781
10,Angola,2010,6.4090178717033846,607.2969445598379,2.316532176266894,650.3139949966169,30.92088509896427,18.98553876109073,0.1444343111119585,0.20025916422864704,0.20535630643226635,0.18630295094947485,0.2042053388379007,0.20002136689708475
11,Angola,2010,6.333740394174536,563.259471050751,1.7218500806135753,1779.504497851454,28.638620931044322,19.013650589178187,0.3268213765180644,0.32535277357134235,0.3070389557274719,0.3257199243080229,0.3111743339502814,0.31226962693002625
12,Angola,2010,6.00569701849623,405.733694087848,1.6098169682181511,1773.2773422872665,27.428190198784293,18.695572816316947,0.3134837465019623,0.3091525080165456,0.2884753726318579,0.31023531763789974,0.2931444032025937,0.29456815723354957
13,Angola,2010,6.676472751518081,793.515244512643,1.986243199995883,1692.1445657685395,28.430164733216497,19.7341756124901,0.3387803957475116,0.3323619527103607,0.30019176330580233,0.33396656346964837,0.3074559996229607,0.3096487073516792
14,Angola,2010,6.568760075567845,712.48586658052,1.6721173665882656,1568.6577176130156,26.92679560450778,19.48824221568589,0.2941684813651639,0.28717802729117836,0.27030513327663436,0.28892564080967476,0.2741151416024991,0.2755188753858856
15,Angola,2010,6.5313746761884905,686.34106,2.875954750835803,1291.8112716293958,30.772271621583002,22.82290854897133,0.2189337444418672,0.22526158068713883,0.18057666180043266,0.22367962162582097,0.19066680477485018,0.1926454905515414
